"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
14417,"Shampoo de Interiores",2500.00,"Normal"
14921,"M/O mecanica",2500.00,"Normal"
14921,"Carga de A/C",1100.00,"Normal"
14921,"Rectificar puente inferior de motor",4550.00,"Normal"
14925,"Des/Mont Tablero",0.00,"Normal"
14926,"Pulido General",2500.00,"Normal"
14920,"Reparacion de rin  trasero LH",2500.00,"Normal"
14928,"Reparar Tapiceria de techo",3500.00,"Normal"
14928,"Carga de A/C",1100.00,"Normal"
14928,"Alineamiento",550.00,"Normal"
14928,"Reparacion Arnes electrico",1500.00,"Normal"
14836,"Carga de refrigerante  1234yf",4500.00,"Normal"
14809,"armado y balanceo",200.00,"Normal"
14885,"alineamiento",550.00,"Normal"
14931,"Aliniamento de Ruedas",550.00,"Normal"
14934,"M/O Mecanica",300.00,"Normal"
14946,"M/O Mecanica",3500.00,"Normal"
14946,"Alineamiento de Reudas",650.00,"Normal"
14950,"Fastiliado de paila",0.00,"Normal"
14950,"Fastiliado interior de guardafango RH/LH",0.00,"Normal"
14950,"fastiliado interior de faldones LH/RH",0.00,"Normal"
14951,"Pulido  general",3000.00,"Normal"
14951,"Shampuseado de  interiores",3500.00,"Normal"
14801,"Pulido General",2500.00,"Normal"
14801,"Instalar moldura de bomper - cortesia",0.00,"Normal"
14801,"Instalar moldura trasera LH de techo - cortesia",0.00,"Normal"
14953,"M/O Mecanica",10000.00,"Normal"
14953,"Alineamiento",550.00,"Normal"
14953,"rectificar estrucctura de chasis",9000.00,"Normal"
14953,"instalacion de vidrio frontal",600.00,"Normal"
14953,"carga de a/c",1500.00,"Normal"
14955,"Rectificar discos delanteros",720.00,"Normal"
14955,"Mano de Obra Mecanica",1800.00,"Normal"
14955,"Alineamiento",550.00,"Normal"
14946,"Carga de Sistema de A/C",1100.00,"Normal"
14945,"Reparacion de  tuberia de escape",3500.00,"Normal"
14945,"Des/mot  vidrio trasero",800.00,"Normal"
14958,"Des/mont. Vidrio Trasero",1000.00,"Normal"
14958,"Alineamiento",550.00,"Normal"
14961,"Des/Cam viadrio frontal",600.00,"Normal"
14968,"reseteo de bolsas de aire",3200.00,"Normal"
14976,"Pulido  general",2000.00,"Normal"
14984,"Des/instalar",500.00,"Normal"
14983,"Reparar condensador",800.00,"Normal"
14983,"Reparar radiador",1000.00,"Normal"
14983,"Carga de A/C",1000.00,"Normal"
14961,"Carga de A/C",1200.00,"Normal"
14963,"Carga de A/C",1500.00,"Normal"
14961,"Des/mot tablero y sistema de  enfriamiento",3000.00,"Normal"
14928,"reseteo de  bolsas de aire",3200.00,"Normal"
14928,"M/O Mecanica",1500.00,"Normal"
14992,"Pulido general de carroceria",2000.00,"Normal"
14995,"Shampóseado de interiores",3000.00,"Normal"
14996,"M/O Mecanica",1000.00,"Normal"
14996,"Carga de A/C",1100.00,"Normal"
14996,"Reparacion Electrica",500.00,"Normal"
14998,"M/O Mecanica",1500.00,"Normal"
15002,"Pulido general de  carroceia",2700.00,"Normal"
15003,"Arquiler de vehiculo  5 dias",2750.00,"Normal"
15004,"M/O Mecanica",1800.00,"Normal"
15004,"carga de a/c",1500.00,"Normal"
15008,"M/O Mecanica",0.00,"Normal"
15006,"M/O Mecanica",3000.00,"Normal"
15006,"alineamiento",550.00,"Normal"
15006,"rectificar distancia de ruedas",1000.00,"Normal"
14997,"Carga de a/c",1100.00,"Normal"
14997,"M/O mecanica",1000.00,"Normal"
14996,"reparacion de  tuberia de a/c",1000.00,"Normal"
14998,"carga de A/C",1100.00,"Normal"
15021,"M/O Mecanica",1000.00,"Normal"
15021,"Carga de A/C",1100.00,"Normal"
15028,"M/O Mecanica",2500.00,"Normal"
15028,"Revison General",0.00,"Normal"
15028,"Limpieza de tanque",0.00,"Normal"
15028,"Des/mont tanque",0.00,"Normal"
15028,"Reparacion Caniter",0.00,"Normal"
15033,"Pulido General",2500.00,"Normal"
15034,"Des/montar Vidrio Frontal",600.00,"Normal"
15043,"M/O mecanica",500.00,"Normal"
15043,"Carga de A/C",1100.00,"Normal"
15045,"carga de a/c",1200.00,"Normal"
15045,"m/o mecanica",1000.00,"Normal"
15048,"*Limpieza de  sitema de  admision",0.00,"Normal"
15048,"Reparacion de  condensador",1200.00,"Normal"
15048,"Carga de a/c",1200.00,"Normal"
15048,"*Des/mot tapadera de  valvula",0.00,"Normal"
15048,"Rectificar  flecha trasera LH",3500.00,"Normal"
15048,"*Limpieza de valvula de  EGR",0.00,"Normal"
15048,"*Des/mot, limpiar inyectores",0.00,"Normal"
15048,"Des/mot  vidrio trasero",600.00,"Normal"
15048,"des/mot vidrio  frontal",600.00,"Normal"
15048,"**M/O Mecanica",6000.00,"Normal"
15040,"Carga de A/C",1100.00,"Normal"
15040,"M/O Mecanica",1000.00,"Normal"
15040,"Alineamiento",550.00,"Normal"
15051,"Pulido general",2500.00,"Normal"
15048,"alineamiento",550.00,"Normal"
15048,"polarizado general  de vidrios",2500.00,"Normal"
15039,"des/mot blindaje  de  puerta  del. LH",7500.00,"Normal"
15039,"Des/cam blindaje de llantas",4500.00,"Normal"
15039,"alineamiento",1100.00,"Normal"
15054,"Reparar y pintar 4 Rines",9000.00,"Normal"
15054,"pulido general de  carroceria",2543.48,"Normal"
15054,"desarmado  y armado de  llantas",1500.00,"Normal"
15057,"rectificar volante de cloch",1800.00,"Normal"
15057,"**M/O mecanica",5000.00,"Normal"
15057,"des/mot  caja de cambios",0.00,"Normal"
15034,"Polarizado frontal",900.00,"Normal"
15059,"Alineamiento",550.00,"Normal"
15040,"Rectificar distancia de puente inferior del.",2000.00,"Normal"
15040,"Reparary pintar tuberia enfriador hidraulico",1800.00,"Normal"
15071,"Pulido General",3000.00,"Normal"
15073,"Tapiceria de techo",6000.00,"Normal"
14896,"adaptacion de sensores  traseros",1304.35,"Normal"
15064,"Rin Trasero LH",2200.00,"Normal"
15064,"Alineamiento",5500.00,"Normal"
15080,"M/O Mecanica",3500.00,"Normal"
15080,"Carga de A/C",1200.00,"Normal"
15080,"Alineamiento",550.00,"Normal"
15080,"Reparacion Electrica",800.00,"Normal"
15082,"Alineamiento",400.00,"Normal"
15085,"Tapiceria asiento del. RH (Seccion)",1500.00,"Normal"
15083,"rectificacion de  tuberia de escape",2000.00,"Normal"
15081,"M/O Mecanica",1000.00,"Normal"
15081,"Carga de  A/C doble fila",1800.00,"Normal"
15088,"M/O mecanica",300.00,"Normal"
15090,"M/O Mecanica",300.00,"Normal"
15091,"M/O Mecanica",3500.00,"Normal"
15091,"rectificar volante",1200.00,"Normal"
15092,"Reparacion de mazo de hoja de resortes",1800.00,"Normal"
15092,"M/O Mecanica",2500.00,"Normal"
14958,"M/O Mecanica",2000.00,"Normal"
15097,"Rectificar Tambores",800.00,"Normal"
15097,"Alineamiento de Ruedas",550.00,"Normal"
15097,"M/O Mecanica",2500.00,"Normal"
15105,"Pulido General",2500.00,"Normal"
15092,"Rectificar flecha trasera LH",3000.00,"Normal"
15092,"Rectificar camisa de diferencial",3100.00,"Normal"
15092,"Alineamiento",500.00,"Normal"
15092,"Rectificar estructura de chasis",2578.26,"Normal"
15097,"Rectificar Discos",800.00,"Normal"
15095,"Programar Sistema de Airbag-",0.00,"Normal"
15095,"M/O Mecanica",3500.00,"Normal"
15095,"Carga de A/C",1500.00,"Normal"
15115,"M/O mecanica",4000.00,"Normal"
15115,"Reparacion  Tapiceria de asiento Del. LH",2500.00,"Normal"
15115,"Reparacion de Tapiceria de techo",4500.00,"Normal"
15116,"Alineamiento",550.00,"Normal"
15117,"Des/cam Vidrio frontal",600.00,"Normal"
15121,"Des/montar Vidrio Frontal",600.00,"Normal"
15121,"Alineamiento",550.00,"Normal"
15121,"Carga de A/C",1063.04,"Normal"
15136,"Reparar Tuberia de escape",0.00,"Normal"
15136,"Reparar Escape",0.00,"Normal"
15136,"Reparar intercooler",0.00,"Normal"
15121,"polarizado vidrio frontal",800.00,"Normal"
15121,"M/O Mecanica",1200.00,"Normal"
15121,"des/mot tapiceria de  techo",1200.00,"Normal"
15142,"Pulido General",2000.00,"Normal"
15137,"M/O Elcectrica  sensores traseros",800.00,"Normal"
15151,"pulido  general de  carroceria",2500.00,"Normal"
15154,"M/O Mecanica",300.00,"Normal"
15117,"polarizado vidrio frontal",0.00,"Normal"
15117,"alineamiento",550.00,"Normal"
15117,"M/O Mecanica",800.00,"Normal"
15156,"Tapiceria asiento del. LH (cuero)",0.00,"Normal"
15156,"Tapiceria Timon (cuero)",0.00,"Normal"
15156,"Tapiceria consola (cuerina)",0.00,"Normal"
15156,"Tapiceria Asiento tras. Completo (Cuerina)",0.00,"Normal"
15117,"carga de a/c",1150.00,"Normal"
15156,"TOTAL",18000.00,"Normal"
15080,"rectificacion de distancia  rueda delantera",3500.00,"Normal"
15157,"Carga de A/C",1100.00,"Normal"
15157,"Alineamiento",550.00,"Normal"
15115,"Carga de  a/c",1500.00,"Normal"
15157,"M/O mecanica",1000.00,"Normal"
15161,"Programacionde sistema AIRBAG",3500.00,"Normal"
15116,"M/O Mecanica",1100.00,"Normal"
15116,"Rectificacion de mazo de  hola de  resorte trasera",2500.00,"Normal"
15144,"Carga de A/C",1500.00,"Normal"
15144,"M/O Mecanica",1000.00,"Normal"
15179,"reseteo de  bolsas de aire",4200.00,"Normal"
15179,"Carga de A/C",1500.00,"Normal"
15179,"M/O Mecanica",4500.00,"Normal"
15179,"Alineamiento",550.00,"Normal"
15179,"polarizado de vidrio frontal",800.00,"Normal"
15179,"instalacion de vidrio frontal",600.00,"Normal"
15173,"Aliniamiento de Ruedas",650.00,"Normal"
15173,"Armado y Balanceo",300.00,"Normal"
15179,"des/mont motor",10000.00,"Normal"
15179,"Rectificar estrucctura de chasis frontal",7500.00,"Normal"
15185,"Tapiceria de timon - cuero",3000.00,"Normal"
15186,"Instalacion de vidrio frontal",450.00,"Normal"
15186,"M/O Mecanica",3500.00,"Normal"
15186,"Reparar tapiceria de techo",4500.00,"Normal"
15186,"Carga de A/C",1100.00,"Normal"
15186,"Des/mont vidrio trasero",650.00,"Normal"
15186,"Reparar camisa de diferncial",7500.00,"Normal"
15186,"Rectificar distancia de chasis delantero",5200.00,"Normal"
15186,"Rectificar hojas de resorte Trs. RH/LH",5000.00,"Normal"
15174,"M/O mecanica",1500.00,"Normal"
15174,"Carga de A/C",1500.00,"Normal"
15135,"carga de a/c",1500.00,"Normal"
15135,"M/O Mecanica",1500.00,"Normal"
15188,"Pulido General de carroceria",2608.70,"Normal"
15187,"Des/cam Vidrio trasero de cabina",1200.00,"Normal"
15187,"Reparar estrucctura de cahsis parte central",6500.00,"Normal"
15187,"Reparar tapiceria de techo",4800.00,"Normal"
15187,"Rectificar camisa de diferencial",6500.00,"Normal"
15193,"Armado de balanceo",350.00,"Normal"
15183,"Pulido General",2500.00,"Normal"
15196,"M/O Mecanica",2500.00,"Normal"
15187,"M/O Mecanica",6000.00,"Normal"
15203,"M/O Mecanica",1000.00,"Normal"
15203,"alineamiento",500.00,"Normal"
15203,"carga de a/c",1000.00,"Normal"
15207,"Tapiceria de timon - cuero",3000.00,"Normal"
15115,"Reparar Barra estabilizadora del. LH",1800.00,"Normal"
15222,"Pulido General de carroceria",2800.00,"Normal"
15225,"Des/cam vidrio frontal",600.00,"Normal"
15225,"Alineamiento y Balanceo de ruedas",800.00,"Normal"
15225,"M/O Mecanica",3500.00,"Normal"
15225,"Reparar tapiceria de pta del. RH",2000.00,"Normal"
15227,"M/O Mecanica",1100.00,"Normal"
15227,"Carga de A/C",1500.00,"Normal"
15201,"Reparacion de  tapiceria de  techo",4800.00,"Normal"
15201,"Reparacion de  tapiceria de aciento",3500.00,"Normal"
15233,"Reparar tapiceria de techo",6000.00,"Normal"
15236,"M/O Mecanica",3500.00,"Normal"
15238,"Ajuste y Reparacion de Caja de Cambios",35000.00,"Normal"
15238,"Programacion de Sistema de TPMS",2500.00,"Normal"
15239,"M/O Mecanica",0.00,"Normal"
15209,"M/O Mecanica",800.00,"Normal"
15209,"Carga de a/c",1200.00,"Normal"
15242,"Pulido general",2800.00,"Normal"
15227,"Reparar condensador",1000.00,"Normal"
15227,"Reparar radiador",1000.00,"Normal"
15227,"M/O Electrica",800.00,"Normal"
15236,"Carga de Sistema de A/C- Gas especial",4900.00,"Normal"
15236,"Reparacion de Intercooler",2000.00,"Normal"
15236,"Reparacion de tuberia de Escape",5500.00,"Normal"
15236,"M/O Reparacion de Arnet Electrico",2500.00,"Normal"
15255,"reparacion de tuberia de  escape",2500.00,"Normal"
15188,"Armado y balanceo de llantas (4)",1500.00,"Normal"
15256,"M/O Mecanica",1500.00,"Normal"
15256,"Carga de a/c",1200.00,"Normal"
15263,"Polarizado de vidrio pta. Del. LH",0.00,"Normal"
15262,"des/mot  vidrio frontal",600.00,"Normal"
15262,"M/O Mecanica",1500.00,"Normal"
15262,"carga de a/c",1500.00,"Normal"
15262,"alineamiento Armado  y balanceo",750.00,"Normal"
15271,"M/O Mecanica",5000.00,"Normal"
15271,"reseteo de bolsas de aire",3200.00,"Normal"
15281,"Pulido general de vidrio",1500.00,"Normal"
15282,"*Alinear motor",0.00,"Normal"
15282,"Alineamiento",500.00,"Normal"
15233,"Reparar chapa de puerta tras. RH",1500.00,"Normal"
15289,"Sellar Techo por agujeros",6000.00,"Normal"
15289,"Fastiliado de Chassis",4500.00,"Normal"
15290,"Sellar Techo",6000.00,"Normal"
15298,"M/O Mecanica",300.00,"Normal"
15284,"M/O",300.00,"Normal"
15305,"M/O mecanica",1500.00,"Normal"
15305,"alineamiento",500.00,"Normal"
15306,"**M/O Mecanica",6500.00,"Normal"
15306,"carga de a/c",1500.00,"Normal"
15306,"instalacion de vidrio frontal",600.00,"Normal"
15303,"Pulido General",2800.00,"Normal"
15306,"* instalacion de sistema  de calefaccion",0.00,"Normal"
15306,"* des/mot barras de  timon",0.00,"Normal"
15306,"* des/cam sistema de frenos",0.00,"Normal"
15306,"* des/cam blower completo",0.00,"Normal"
15307,"M/O Mecanica",2000.00,"Normal"
15307,"Carga de a/c",1500.00,"Normal"
15304,"instalacion de  vidrio frontal",600.00,"Normal"
15304,"reseteo de bolsas de aire",3500.00,"Normal"
15304,"Carga de a/c doble filla",2500.00,"Normal"
15304,"M/O mecanica",2000.00,"Normal"
15308,"M/O Mecanica",700.00,"Normal"
15282,"**M/O Mecanica",3000.00,"Normal"
15282,"reseteo de  bolsas de aire",3200.00,"Normal"
15280,"m/o mecanica",1000.00,"Normal"
15282,"Programar sistema de ABS",1000.00,"Normal"
15315,"M/O Mecanica",2500.00,"Normal"
15324,"Reparacion de Rin/ Elaboracion de letras",2000.00,"Normal"
15329,"Alineamiento",550.00,"Normal"
15330,"Pulido general",2000.00,"Normal"
15349,"Pulido General",2500.00,"Normal"
15271,"carga de  a/c",1500.00,"Normal"
15271,"M/O electrica",2000.00,"Normal"
15336,"carga de a/c",0.00,"Normal"
15336,"M/O mecanica",0.00,"Normal"
15344,"M/O Mecanica",1000.00,"Normal"
15344,"Carga de A/C",1500.00,"Normal"
15345,"carga de a/c",1100.00,"Normal"
15345,"m/o mecanica",1000.00,"Normal"
15345,"reparacion de condensador",1200.00,"Normal"
15329,"M/O mecanica",2500.00,"Normal"
15346,"M/O Mecanica",2000.00,"Normal"
15346,"Rectificar distancia de ruedas",2000.00,"Normal"
15346,"Alineamiento",550.00,"Normal"
15351,"Instalacion de vidrio de faldon LH",350.00,"Normal"
15350,"M/O Mecanica",1000.00,"Normal"
15350,"*Regulacion banda de motor*",0.00,"Normal"
15350,"*revision y regulacion de frenos*",0.00,"Normal"
15350,"*mantenimiento preventivo*",0.00,"Normal"
15353,"Rectificado de Disco de frenos  delnatero LH",850.00,"Normal"
15353,"M/O Mecanica",1500.00,"Normal"
15321,"M/O mecanica",2500.00,"Normal"
15321,"Carga de a/c",1500.00,"Normal"
15334,"armado de  llanta",500.00,"Normal"
15334,"alineamiento",550.00,"Normal"
15334,"des/mot aro de blindaje",700.00,"Normal"
15358,"M/O Mecanica",1450.00,"Normal"
15358,"Alineamiento",550.00,"Normal"
15359,"letras de compuerta",1800.00,"Normal"
15359,"Pulido General",2700.00,"Normal"
15360,"Carga de Sistem ade A/C",1500.00,"Normal"
15360,"M/O Mecanica",2500.00,"Normal"
15360,"Aliniamiento de Ruedas , armado y Balanceo",650.00,"Normal"
15360,"reseteo de bolsas de aire",3500.00,"Normal"
15367,"Carga de a/c",1500.00,"Normal"
15367,"M/O Mecanica",1000.00,"Normal"
15371,"Rectificar Flecha trasera LH",4000.00,"Normal"
15374,"Rectificacion de Barra de flecha del. LH",5500.00,"Normal"
15374,"M/O Mecanica",4500.00,"Normal"
15374,"Rectificar Flecha RH/LH",3500.00,"Normal"
15374,"carga de a/c",1500.00,"Normal"
15374,"alineamiento de ruedas",550.00,"Normal"
15375,"Carga de Sistema de A/C- gas Especial",3500.00,"Normal"
15375,"M/O mecanica",2000.00,"Normal"
15375,"M/O x cambio de Arnes electrico",3000.00,"Normal"
15375,"Aliniamiento de ruedas",550.00,"Normal"
15375,"Programacion de Sistema de AIRBAG",3500.00,"Normal"
15377,"Alineamiento",0.00,"Normal"
15366,"Rectificacion de  tuberia de escape",2500.00,"Normal"
14946,"Armado y balanceo de llantas",1500.00,"Normal"
14946,"Pulido General de carroceria",2608.70,"Normal"
15391,"Pulido de Tono - Cortesia",0.00,"Normal"
15400,"**M/O Mecanica",1000.00,"Normal"
15400,"rep llanta",0.00,"Normal"
15407,"Rectificacion de discos delanteros",800.00,"Normal"
15407,"M/O mecanica",400.00,"Normal"
15409,"Pulido General de carroceria",2200.00,"Normal"
15413,"Pulido de general de carroceria",2800.00,"Normal"
15414,"Instalar protector de escacpe RH - CORTESIA",0.00,"Normal"
15389,"M/O Mecanica",1000.00,"Normal"
15389,"Carga de A/C",1500.00,"Normal"
15420,"Reparacion de tuberia de combustible",3000.00,"Normal"
15421,"M/O Mecanica",2000.00,"Normal"
15426,"Carga de A/C",1500.00,"Normal"
15426,"M/o Mecanica",800.00,"Normal"
15426,"Alineamiento",600.00,"Normal"
15424,"Rectificar estrucctura de chasis  lh",5000.00,"Normal"
15424,"M/O Mecanica",3400.00,"Normal"
15424,"Alineamiento",600.00,"Normal"
15424,"Carga de ac",1500.00,"Normal"
15421,"Alineamiento",600.00,"Normal"
15421,"Carga de A/C",1500.00,"Normal"
15421,"M/O Mecanica",800.00,"Normal"
15439,"Instalacion de halogenas LH/RH",1000.00,"Normal"
15440,"instalacion de vidrio frontal equivalente",600.00,"Normal"
15441,"m/o",500.00,"Normal"
15449,"Fabricacion de filler central de bomp ftal.",2543.48,"Normal"
15450,"Rectificar estructura de chasis lado Rh",6500.00,"Normal"
15450,"Rotulaciones varias de logo PODER JUDICIAL",2300.00,"Normal"
15450,"Elaboracion de Silenciador y tuberia de Escape",7300.00,"Normal"
15450,"Rectificar mazo hoja de resortes Rh",2000.00,"Normal"
15450,"Alineamiento de Ruedas",550.00,"Normal"
15453,"Aliniamiento de Rueda",550.00,"Normal"
15453,"Armado y Balanceo de Ruedas del.",350.00,"Normal"
15453,"Carga de Sistema de A/C",1500.00,"Normal"
15453,"M/O mecanica",4500.00,"Normal"
15453,"Reprogramacion de Sistema de AIRBAG",3500.00,"Normal"
15446,"Alineamiento de ruedas delanteras",550.00,"Normal"
15450,"Banceo de Ruedas",350.00,"Normal"
15455,"Polarizado de Vidrios",1500.00,"Normal"
15440,"carga de A/C",1500.00,"Normal"
15440,"M/O Mecanica",2500.00,"Normal"
15463,"Carga de a/c",1000.00,"Normal"
15463,"M/O mecanica",2500.00,"Normal"
15463,"Alineamiento",508.87,"Normal"
15463,"armado  y balanceo",400.00,"Normal"
15463,"Reparacion de carter de motor",2000.00,"Normal"
15464,"Desm y reparar tablero",4500.00,"Normal"
15464,"carga de A/C",1500.00,"Normal"
15460,"Pulido general",4000.00,"Normal"
15465,"instalacion de  vidrio frontal",800.00,"Normal"
15465,"M/O electrica",2500.00,"Normal"
15465,"rectificar distancia de  ruedas",3500.00,"Normal"
15465,"rectificar estrucctura de  chasis RH",30000.00,"Normal"
15465,"alineamiento",650.00,"Normal"
15465,"M/O mecanica",9500.00,"Normal"
15448,"Alineamiento y balanceo",950.00,"Normal"
15465,"Reparacion de  tuberia de A/C",1500.00,"Normal"
15465,"Reparacion de  precarter de  motor",2500.00,"Normal"
15465,"Reseteo de Bolsas de aire",4500.00,"Normal"
15448,"M/O Mecanica",5500.00,"Normal"
15465,"Rectificar Distancia de Ruedas",3500.00,"Normal"
15465,"polarizado de vidrio frontal",1200.00,"Normal"
15471,"Reparar cableado electrico",1500.00,"Normal"
15471,"Carga de A/C",1500.00,"Normal"
15471,"M/O Mecanica",3500.00,"Normal"
15201,"Reparacion de rieles",1500.00,"Normal"
15473,"Carga de A/C 1234yf",4800.00,"Normal"
15473,"M/O Mecanica",2500.00,"Normal"
15482,"M/O Mecanica",3000.00,"Normal"
15482,"Alineamiento",500.00,"Normal"
15482,"rectificar distancia de  ruedas",3000.00,"Normal"
15482,"armado y balanceo",350.00,"Normal"
15482,"rectificar barra  de flecha del. Rh",2500.00,"Normal"
15431,"M/O Mecanica",2000.00,"Normal"
15431,"Carga de A/C",1500.00,"Normal"
15431,"Reparacion  Tuberia de enfriador de Aceite Hi",2000.00,"Normal"
15445,"Armado y balanceo de rines",400.00,"Normal"
15472,"M/O Mecanica",3000.00,"Normal"
15472,"alineamiento de Ruedas",500.00,"Normal"
15498,"M/O Electrica",1500.00,"Normal"
15498,"M/O Mecanica",1000.00,"Normal"
15500,"Reparacion de dos rines costado rh",4000.00,"Normal"
15501,"M/O Mecanica Mecanica",1500.00,"Normal"
15501,"Elaborar Arnet de Sistema Electrico",2000.00,"Normal"
15501,"Carga de A/C",1500.00,"Normal"
15506,"Pulido General de carroceria",2800.00,"Normal"
15506,"Desm/ cableado de camara retroceso",1000.00,"Normal"
15509,"Piintura de 4 rines Negro Grafito",12000.00,"Normal"
15496,"desmontar  vidrio trasero",450.00,"Normal"
15496,"instalar vidrio  trasero",450.00,"Normal"
15496,"reparacion de condensador y carga de A/C",2500.00,"Normal"
15496,"reparacion de radiador",1000.00,"Normal"
15511,"**M/O mecanica",4000.00,"Normal"
15511,"reparacion de condensador y carga de A/C",2500.00,"Normal"
15496,"M/O Mecanica",800.00,"Normal"
15512,"Alineamiento de ruedas",550.00,"Normal"
15497,"M/O Mecanica",10500.00,"Normal"
